,id,prob0
25906,25907,0.996859484646732
25907,25908,0.9944307398275384
25908,25909,0.9888585245528979
25909,25910,0.9953026285722941
25910,25911,0.9972469160921615
25911,25912,0.9971749494841763
25912,25913,0.5407239128040823
25913,25914,0.9955607902879277
25914,25915,0.992623460545281
25915,25916,0.9971198546228962
25916,25917,0.9964330549565473
25917,25918,0.9915551640847607
25918,25919,0.9961189610477739
25919,25920,0.9935948433319995
25920,25921,0.9960131454221078
25921,25922,0.9812543303999319
25922,25923,0.997155016704259
25923,25924,0.9971198546228962
25924,25925,0.9972871690301099
25925,25926,0.995854104642655
25926,25927,0.9972140067367733
25927,25928,0.9968504277467932
25928,25929,0.29081145668418684
25929,25930,0.9968504277467932
25930,25931,0.8618138270212387
25931,25932,0.9971198546228962
25932,25933,0.9940603255835796
25933,25934,0.9972469160921615
25934,25935,0.7631891064455867
25935,25936,0.9844676421010908
25936,25937,0.997155016704259
25937,25938,0.9971198546228962
25938,25939,0.997155016704259
25939,25940,0.9967673568542352
25940,25941,0.9972469160921615
25941,25942,0.9964039034244355
25942,25943,0.9933722637776503
25943,25944,0.5897602981363416
25944,25945,0.9973020109534417
25945,25946,0.9955607902879277
25946,25947,0.9971198546228962
25947,25948,0.9952659648483575
25948,25949,0.9877785305325127
25949,25950,0.9971198546228962
25950,25951,0.9944858260855688
25951,25952,0.9971139977781395
25952,25953,0.85235738191047
25953,25954,0.9968923148035796
25954,25955,0.9840344858685095
25955,25956,0.9971198546228962
25956,25957,0.9963944075480354
25957,25958,0.9938954289172472
25958,25959,0.9948988362859843
25959,25960,0.994864542385522
25960,25961,0.9958100108325292
25961,25962,0.9931329914032329
25962,25963,0.9963103265243366
25963,25964,0.9972469160921615
25964,25965,0.9965251989828481
25965,25966,0.9964039034244355
25966,25967,0.9926156320843562
25967,25968,0.995854104642655
25968,25969,0.9968504277467932
25969,25970,0.9972469160921615
25970,25971,0.9968241070516731
25971,25972,0.9736712371963064
25972,25973,0.9971799370534538
25973,25974,0.9801184135432293
25974,25975,0.9968504277467932
25975,25976,0.9971198546228962
25976,25977,0.997155016704259
25977,25978,0.9971198546228962
25978,25979,0.24886602596416707
25979,25980,0.9933722637776503
25980,25981,0.9959601785268675
25981,25982,0.9931355689347723
25982,25983,0.9972469160921615
25983,25984,0.9931355689347723
25984,25985,0.983162442865571
25985,25986,0.9745063949384297
25986,25987,0.9970724130435248
25987,25988,0.9916157364113065
25988,25989,0.9964039034244355
25989,25990,0.9972469160921615
25990,25991,0.9961974523818325
25991,25992,0.997155016704259
25992,25993,0.6823381422794095
25993,25994,0.9859915637895638
25994,25995,0.9948988362859843
25995,25996,0.9956050843203171
25996,25997,0.9894122387879768
25997,25998,0.9930162958602693
25998,25999,0.9972469160921615
25999,26000,0.9971198546228962
26000,26001,0.9975571648976153
26001,26002,0.9785384009053707
26002,26003,0.9964711255041819
26003,26004,0.9968923148035796
26004,26005,0.997155016704259
26005,26006,0.9968923148035796
26006,26007,0.9972101115655392
26007,26008,0.8618138270212387
26008,26009,0.9955607902879277
26009,26010,0.537851463684761
26010,26011,0.9971286826387478
26011,26012,0.9952659648483575
26012,26013,0.9958377307184141
26013,26014,0.9952659648483575
26014,26015,0.6031536513565879
26015,26016,0.9962406677358254
26016,26017,0.996017012169609
26017,26018,0.8165596073160615
26018,26019,0.9952659648483575
26019,26020,0.9958377307184141
26020,26021,0.9972469160921615
26021,26022,0.6404120512880392
26022,26023,0.997155016704259
26023,26024,0.604245221356573
26024,26025,0.9930051352152771
26025,26026,0.9955607902879277
26026,26027,0.9971820511115757
26027,26028,0.8476350003799944
26028,26029,0.6823381422794095
26029,26030,0.9948988362859843
26030,26031,0.9974142304993753
26031,26032,0.5491849797981985
26032,26033,0.9929498854346615
26033,26034,0.5281514432481385
26034,26035,0.9973020109534417
26035,26036,0.9972469160921615
26036,26037,0.997155016704259
26037,26038,0.9963944075480354
26038,26039,0.9958100108325292
26039,26040,0.997155016704259
26040,26041,0.9970978494816751
26041,26042,0.9948988362859843
26042,26043,0.9975571648976153
26043,26044,0.9952482902879276
26044,26045,0.9971864747466954
26045,26046,0.9712203044622671
26046,26047,0.9955607902879277
26047,26048,0.9968504277467932
26048,26049,0.9740256838455869
26049,26050,0.9960131454221078
26050,26051,0.9967867709041021
26051,26052,0.9972469160921615
26052,26053,0.9915551640847607
26053,26054,0.8496404051085471
26054,26055,0.9795031408441894
26055,26056,0.8523977265656633
26056,26057,0.9965272289714234
26057,26058,0.9404693253003267
26058,26059,0.995753571549766
26059,26060,0.9881984095092057
26060,26061,0.9974142304993753
26061,26062,0.9845497811180638
26062,26063,0.5599850405705934
26063,26064,0.997155016704259
26064,26065,0.9933722637776503
26065,26066,0.9971198546228962
26066,26067,0.997155016704259
26067,26068,0.9953026285722941
26068,26069,0.9938954289172472
26069,26070,0.9952183235136115
26070,26071,0.997155016704259
26071,26072,0.9971139977781395
26072,26073,0.9881461190500724
26073,26074,0.8618138270212387
26074,26075,0.9956762552639821
26075,26076,0.989336448527832
26076,26077,0.6823381422794095
26077,26078,0.9940011543579446
26078,26079,0.6823381422794095
26079,26080,0.9970901517236731
26080,26081,0.9948988362859843
26081,26082,0.9936193599201552
26082,26083,0.9963103265243366
26083,26084,0.9973880161019606
26084,26085,0.9934937420015089
26085,26086,0.997155016704259
26086,26087,0.9974142304993753
26087,26088,0.9959078185548096
26088,26089,0.9972469160921615
26089,26090,0.9955607902879277
26090,26091,0.9974344685928741
26091,26092,0.9975571648976153
26092,26093,0.9251275660216237
26093,26094,0.9887377395351304
26094,26095,0.9940011543579446
26095,26096,0.997155016704259
26096,26097,0.989336448527832
26097,26098,0.9938154289172473
26098,26099,0.9967516088227392
26099,26100,0.9955607902879277
26100,26101,0.9967516088227392
26101,26102,0.9920311806739077
26102,26103,0.9972871690301099
26103,26104,0.9971198546228962
26104,26105,0.9371416843349075
26105,26106,0.997155016704259
26106,26107,0.997155016704259
26107,26108,0.997155016704259
26108,26109,0.9966385558305532
26109,26110,0.27751766496919694
26110,26111,0.9968723164904153
26111,26112,0.9972469160921615
26112,26113,0.9964039034244355
26113,26114,0.9948988362859843
26114,26115,0.9898637062605226
26115,26116,0.9968504277467932
26116,26117,0.997155016704259
26117,26118,0.997155016704259
26118,26119,0.9953026285722941
26119,26120,0.9868398187142562
26120,26121,0.9803141159235743
26121,26122,0.9961133713581337
26122,26123,0.9972469160921615
26123,26124,0.9968923148035796
26124,26125,0.9972469160921615
26125,26126,0.997155016704259
26126,26127,0.9813466264413963
26127,26128,0.997155016704259
26128,26129,0.997155016704259
26129,26130,0.9972469160921615
26130,26131,0.85235738191047
26131,26132,0.537851463684761
26132,26133,0.9975571648976153
26133,26134,0.6257305251014045
26134,26135,0.9799844467250095
26135,26136,0.9753807035078741
26136,26137,0.9917082375534443
26137,26138,0.997155016704259
26138,26139,0.9923855788928668
26139,26140,0.9590412187787954
26140,26141,0.9952659648483575
26141,26142,0.9964821819466363
26142,26143,0.997155016704259
26143,26144,0.9539543165179801
26144,26145,0.9930051352152771
26145,26146,0.9972469160921615
26146,26147,0.9972469160921615
26147,26148,0.9952895400160552
26148,26149,0.995233100733292
26149,26150,0.9963944075480354
26150,26151,0.9967673568542352
26151,26152,0.9968504277467932
26152,26153,0.9972469160921615
26153,26154,0.9965944634752626
26154,26155,0.9972469160921615
26155,26156,0.9948988362859843
26156,26157,0.5707121879075877
26157,26158,0.997155016704259
26158,26159,0.9967867709041021
26159,26160,0.9963944075480354
26160,26161,0.9933722637776503
26161,26162,0.9963740749650322
26162,26163,0.9963103265243366
26163,26164,0.9972469160921615
26164,26165,0.9840344858685095
26165,26166,0.9971943635340431
26166,26167,0.9596182102469502
26167,26168,0.9968504277467932
26168,26169,0.9968504277467932
26169,26170,0.9875948655460897
26170,26171,0.9972469160921615
26171,26172,0.9957488082555785
26172,26173,0.6582651542893707
26173,26174,0.997155016704259
26174,26175,0.9927633838658285
26175,26176,0.9964039034244355
26176,26177,0.9968504277467932
26177,26178,0.9971139977781395
26178,26179,0.902171315367894
26179,26180,0.9971198546228962
26180,26181,0.994864542385522
26181,26182,0.9972469160921615
26182,26183,0.9897257584544765
26183,26184,0.9929726629518664
26184,26185,0.9968504277467932
26185,26186,0.5281514432481385
26186,26187,0.9968504277467932
26187,26188,0.9961696819466362
26188,26189,0.5509901207958993
26189,26190,0.5363359143817247
26190,26191,0.9499589495715903
26191,26192,0.9841161185215707
26192,26193,0.9965396959634616
26193,26194,0.9968073546228963
26194,26195,0.9969344160921615
26195,26196,0.9952034648483575
26196,26197,0.9922758781717668
26197,26198,0.7913713768556648
26198,26199,0.9949179689390455
26199,26200,0.992310960545281
26200,26201,0.9657855855837575
26201,26202,0.595465984250777
26202,26203,0.9928855689347723
26203,26204,0.9902497480914949
26204,26205,0.9967163294630145
26205,26206,0.9971017304993753
26206,26207,0.9940775743055217
26207,26208,0.9973677482713864
26208,26209,0.9968014977781395
26209,26210,0.9968425167042589
26210,26211,0.9969344160921615
26211,26212,0.9965379277467933
26212,26213,0.5178261790758886
26213,26214,0.6989535268947941
26214,26215,0.9965379277467933
26215,26216,0.9541718704633332
26216,26217,0.9969344160921615
26217,26218,0.9965764490140706
26218,26219,0.9955227042028272
26219,26220,0.5060715795549612
26220,26221,0.9964174656681837
26221,26222,0.9969746690301099
26222,26223,0.9949179689390455
26223,26224,0.9924611775788508
26224,26225,0.9965764490140706
26225,26226,0.9965379277467933
26226,26227,0.9941457483268453
26227,26228,0.9954982902879276
26228,26229,0.9965379277467933
26229,26230,0.9968073546228963
26230,26231,0.9965379277467933
26231,26232,0.9969344160921615
26232,26233,0.5384014636847609
26233,26234,0.9955401359496794
26234,26235,0.9969895109534417
26235,26236,0.9969344160921615
26236,26237,0.9946836715035154
26237,26238,0.9944564502629015
26238,26239,0.9965379277467933
26239,26240,0.9876336865658114
26240,26241,0.9969344160921615
26241,26242,0.9962478265243365
26242,26243,0.9936454289172473
26243,26244,0.9958887118518587
26244,26245,0.9964391088227391
26245,26246,0.996474270904102
26246,26247,0.9947179613618231
26247,26248,0.9953612287483952
26248,26249,0.9950022333863532
26249,26250,0.9968976115655391
26250,26251,0.9968425167042589
26251,26252,0.9751645184551397
26252,26253,0.9946836715035154
26253,26254,0.9787646184671931
26254,26255,0.9913290600320094
26255,26256,0.9969344160921615
26256,26257,0.9969344160921615
26257,26258,0.5411924304321934
26258,26259,0.9969746690301099
26259,26260,0.9967843929715708
26260,26261,0.5733278831198738
26261,26262,0.9963414034244354
26262,26263,0.9967843929715708
26263,26264,0.9965379277467933
26264,26265,0.9950022333863532
26265,26266,0.6502050217994763
26266,26267,0.9618105131602156
26267,26268,0.5512899932405022
26268,26269,0.9969344160921615
26269,26270,0.9967843929715708
26270,26271,0.9933097637776503
26271,26272,0.9968073546228963
26272,26273,0.9866372602936276
26273,26274,0.9924605964856221
26274,26275,0.9972293658531479
26275,26276,0.7606530204271178
26276,26277,0.9963319075480355
26277,26278,0.5032049128882945
26278,26279,0.9964900189355981
26279,26280,0.9967066025626521
26280,26281,0.9968425167042589
26281,26282,0.9965379277467933
26282,26283,0.9968425167042589
26283,26284,0.9965379277467933
26284,26285,0.9955227042028272
26285,26286,0.9944185215176257
26286,26287,0.9968425167042589
26287,26288,0.9965319634752626
26288,26289,0.5823658847876237
26289,26290,0.9688746428198075
26290,26291,0.966418027591491
26291,26292,0.9969344160921615
26292,26293,0.992310960545281
26293,26294,0.4823601143030924
26294,26295,0.9965319634752626
26295,26296,0.5969859232173004
26296,26297,0.6463803448885891
26297,26298,0.9968073546228963
26298,26299,0.9961432076180934
26299,26300,0.9961325040111948
26300,26301,0.9954982902879276
26301,26302,0.9967599130435247
26302,26303,0.9936454289172473
26303,26304,0.9968073546228963
26304,26305,0.9961432076180934
26305,26306,0.9924264308692524
26306,26307,0.9969015067367732
26307,26308,0.9965379277467933
26308,26309,0.8650543991789157
26309,26310,0.9969623131352694
26310,26311,0.9519976893918987
26311,26312,0.9922345680385294
26312,26313,0.9969344160921615
26313,26314,0.9888873854346615
26314,26315,0.9965379277467933
26315,26316,0.7606530204271178
26316,26317,0.9910965787247867
26317,26318,0.9929083413148149
26318,26319,0.9961432473517415
26319,26320,0.9965379277467933
26320,26321,0.9951857902879276
26321,26322,0.9965379277467933
26322,26323,0.9715796835922944
26323,26324,0.9952034648483575
26324,26325,0.9963414034244354
26325,26326,0.9774664838400274
26326,26327,0.9774664838400274
26327,26328,0.9659836836199908
26328,26329,0.9952348563627056
26329,26330,0.769476572792555
26330,26331,0.9971769696235406
26331,26332,0.9965412869327077
26332,26333,0.9907685881142679
26333,26334,0.9969344160921615
26334,26335,0.9967843929715708
26335,26336,0.8744961245037273
26336,26337,0.9954975108325292
26337,26338,0.9731296564123475
26338,26339,0.993152124056294
26339,26340,0.9841161185215707
26340,26341,0.9967843929715708
26341,26342,0.993809128238316
26342,26343,0.9965546954192686
26343,26344,0.9965661702920047
26344,26345,0.992104360974737
26345,26346,0.9954106841358036
26346,26347,0.9955227042028272
26347,26348,0.9969934061246759
26348,26349,0.9968073546228963
26349,26350,0.9965379277467933
26350,26351,0.9872924160682387
26351,26352,0.9968425167042589
26352,26353,0.9965379277467933
26353,26354,0.9969344160921615
26354,26355,0.9969344160921615
26355,26356,0.9951857902879276
26356,26357,0.9971017304993753
26357,26358,0.9969623131352694
26358,26359,0.9971017304993753
26359,26360,0.9952034648483575
26360,26361,0.9968073546228963
26361,26362,0.5380034442459201
26362,26363,0.9972638505428878
26363,26364,0.9933097637776503
26364,26365,0.9954982902879276
26365,26366,0.993152124056294
26366,26367,0.9968073546228963
26367,26368,0.9968073546228963
26368,26369,0.9965379277467933
26369,26370,0.9965379277467933
26370,26371,0.9968425167042589
26371,26372,0.9968425167042589
26372,26373,0.9968014977781395
26373,26374,0.9952034648483575
26374,26375,0.5991388622589963
26375,26376,0.9969511837646369
26376,26377,0.5789916621537095
26377,26378,0.9969344160921615
26378,26379,0.9766846184671931
26379,26380,0.9969344160921615
26380,26381,0.9928855689347723
26381,26382,0.9969934061246759
26382,26383,0.9968674370534537
26383,26384,0.9954975108325292
26384,26385,0.9035233472562227
26385,26386,0.9963319075480355
26386,26387,0.9519976893918987
26387,26388,0.9963319075480355
26388,26389,0.9968425167042589
26389,26390,0.9971017304993753
26390,26391,0.9968014977781395
26391,26392,0.9952034648483575
26392,26393,0.9972815673766366
26393,26394,0.9961325040111948
26394,26395,0.9968425167042589
26395,26396,0.9928876978327206
26396,26397,0.9885030762470001
26397,26398,0.9969344160921615
26398,26399,0.9968425167042589
26399,26400,0.8991539891756045
26400,26401,0.9969746690301099
26401,26402,0.9907276861200132
26402,26403,0.9891463401840578
26403,26404,0.9893771383223869
26404,26405,0.9968425167042589
26405,26406,0.763516170859267
26406,26407,0.9968425167042589
26407,26408,0.9968073546228963
26408,26409,0.9969344160921615
26409,26410,0.9968857587052772
26410,26411,0.9968669981581256
26411,26412,0.9963319075480355
26412,26413,0.9944185215176257
26413,26414,0.9911228509949477
26414,26415,0.9969344160921615
26415,26416,0.9962165850348937
26416,26417,0.9965379277467933
26417,26418,0.9968073546228963
26418,26419,0.9389553947306235
26419,26420,0.9841161185215707
26420,26421,0.9969895109534417
26421,26422,0.9968425167042589
26422,26423,0.580121818624271
26423,26424,0.995525230718414
26424,26425,0.9969344160921615
26425,26426,0.5584649394742673
26426,26427,0.9951888465656595
26427,26428,0.6989535268947941
26428,26429,0.9967843929715708
26429,26430,0.9968425167042589
26430,26431,0.9928855689347723
26431,26432,0.9954982902879276
26432,26433,0.9969344160921615
26433,26434,0.5040715795549612
26434,26435,0.9253153854454622
26435,26436,0.9961589953832375
26436,26437,0.9967163294630145
26437,26438,0.9959772428196305
26438,26439,0.7512756946687907
26439,26440,0.9954975108325292
26440,26441,0.9968425167042589
26441,26442,0.5543924304321933
26442,26443,0.9914582375534442
26443,26444,0.9908701939746606
26444,26445,0.5988468398303713
26445,26446,0.9961432076180934
26446,26447,0.9959336606956464
26447,26448,0.9970912641334566
26448,26449,0.9969344160921615
26449,26450,0.9965379277467933
26450,26451,0.9478938908472476
26451,26452,0.9836869121329381
26452,26453,0.9959336606956464
26453,26454,0.9965798148035797
26454,26455,0.9373769189905313
26455,26456,0.9944185215176257
26456,26457,0.9965379277467933
26457,26458,0.8887257858801223
26458,26459,0.9950536178216519
26459,26460,0.9954982902879276
26460,26461,0.9968425167042589
26461,26462,0.9969746690301099
26462,26463,0.4950425175694335
26463,26464,0.997008595099136
26464,26465,0.9968073546228963
26465,26466,0.9969344160921615
26466,26467,0.5624899932405023
26467,26468,0.9851929928975496
26468,26469,0.6156216656452403
26469,26470,0.9968425167042589
26470,26471,0.9627881129391805
26471,26472,0.9965379277467933
26472,26473,0.9965379277467933
26473,26474,0.26230368779714314
26474,26475,0.9969344160921615
26475,26476,0.730203202776293
26476,26477,0.9965379277467933
26477,26478,0.995363755263982
26478,26479,0.9954982902879276
26479,26480,0.9969344160921615
26480,26481,0.9644092702496355
26481,26482,0.989243871441038
26482,26483,0.9873116858726161
26483,26484,0.9965379277467933
26484,26485,0.9968014977781395
26485,26486,0.9952034648483575
26486,26487,0.996474270904102
26487,26488,0.9965379277467933
26488,26489,0.995525230718414
26489,26490,0.5813067501679914
26490,26491,0.6236049224307861
26491,26492,0.9951888465656595
26492,26493,0.9961432473517415
26493,26494,0.9949179689390455
26494,26495,0.9969344160921615
26495,26496,0.9968425167042589
26496,26497,0.9969344160921615
26497,26498,0.9952034648483575
26498,26499,0.9972041829352348
26499,26500,0.9875026046556074
26500,26501,0.9968073546228963
26501,26502,0.9968073546228963
26502,26503,0.9945735634999877
26503,26504,0.9961854299781323
26504,26505,0.9968674370534537
26505,26506,0.9922456151652774
26506,26507,0.9969344160921615
26507,26508,0.9967843929715708
26508,26509,0.9725556124939881
26509,26510,0.9921087273816287
26510,26511,0.5533257550478442
26511,26512,0.9933097637776503
26512,26513,0.9965379277467933
26513,26514,0.9904982235289684
26514,26515,0.9933097637776503
26515,26516,0.9963319075480355
26516,26517,0.9969344160921615
26517,26518,0.9913290600320094
26518,26519,0.9969402550449433
26519,26520,0.9953612287483952
26520,26521,0.9968792690533864
26521,26522,0.9744442949605158
26522,26523,0.9961854299781323
26523,26524,0.9969344160921615
26524,26525,0.9965379277467933
26525,26526,0.9954982902879276
26526,26527,0.9971017304993753
26527,26528,0.9968425167042589
26528,26529,0.9930242678683384
26529,26530,0.9974251596058856
26530,26531,0.9967843929715708
26531,26532,0.9951857902879276
26532,26533,0.9932952450107358
26533,26534,0.9971120199688469
26534,26535,0.996447796575559
26535,26536,0.9913290600320094
26536,26537,0.9954975108325292
26537,26538,0.9778660793780707
26538,26539,0.9965379277467933
26539,26540,0.950212654510551
26540,26541,0.9969895109534417
26541,26542,0.9952034648483575
26542,26543,0.6058854779581846
26543,26544,0.9693930369482452
26544,26545,0.8550947438341091
26545,26546,0.5872654358856635
26546,26547,0.985273948527832
26547,26548,0.9968425167042589
26548,26549,0.9965379277467933
26549,26550,0.8650543991789157
26550,26551,0.9968553892055002
26551,26552,0.8477206807500198
26552,26553,0.9965379277467933
26553,26554,0.8141923984498104
26554,26555,0.9963414034244354
26555,26556,0.9969344160921615
26556,26557,0.9935654289172472
26557,26558,0.9969746690301099
26558,26559,0.9965379277467933
26559,26560,0.9954386231791282
26560,26561,0.9942046357747871
26561,26562,0.9968425167042589
26562,26563,0.8991539891756045
26563,26564,0.8657531197086479
26564,26565,0.996221662205856
26565,26566,0.9955536158851911
26566,26567,0.9774664838400274
26567,26568,0.9969344160921615
26568,26569,0.9904982235289684
26569,26570,0.9968352516660041
26570,26571,0.9964296763934588
26571,26572,0.9925027226063605
26572,26573,0.9968425167042589
26573,26574,0.9961325040111948
26574,26575,0.9968425167042589
26575,26576,0.9968073546228963
26576,26577,0.3897462330550131
26577,26578,0.9954975108325292
26578,26579,0.9971017304993753
26579,26580,0.9913290600320094
26580,26581,0.9947787866525013
26581,26582,0.9929537958602693
26582,26583,0.994802042385522
26583,26584,0.9968425167042589
26584,26585,0.9968073546228963
26585,26586,0.9971017304993753
26586,26587,0.9968425167042589
26587,26588,0.6381445857459367
26588,26589,0.5810297806476472
26589,26590,0.995821105224722
26590,26591,0.9968425167042589
26591,26592,0.9969344160921615
26592,26593,0.9390823134424394
26593,26594,0.9585671972438549
26594,26595,0.9624396773670587
26595,26596,0.9955723533810981
26596,26597,0.9965379277467933
26597,26598,0.9968425167042589
26598,26599,0.9954982902879276
26599,26600,0.9963319075480355
26600,26601,0.9969344160921615
26601,26602,0.9968073546228963
26602,26603,0.995525230718414
26603,26604,0.9885865486784736
26604,26605,0.9937431684394232
26605,26606,0.9952034648483575
26606,26607,0.9967811483368166
26607,26608,0.5363802518140895
26608,26609,0.9961696819466362
26609,26610,0.6278066464913168
26610,26611,0.9954856001032024
26611,26612,0.9792149626287703
26612,26613,0.9949179689390455
26613,26614,0.9965798148035797
26614,26615,0.9964126344941963
26615,26616,0.9968674370534537
26616,26617,0.9961696819466362
26617,26618,0.996038593193308
26618,26619,0.9965379277467933
26619,26620,0.6400637707557356
26620,26621,0.9968073546228963
26621,26622,0.9652576098851551
26622,26623,0.9969272274507385
26623,26624,0.9968073546228963
26624,26625,0.9952034648483575
26625,26626,0.8650543991789157
26626,26627,0.9968425167042589
26627,26628,0.9966431550316752
26628,26629,0.9969344160921615
26629,26630,0.9969344160921615
26630,26631,0.9969344160921615
26631,26632,0.9965546954192686
26632,26633,0.9965379277467933
26633,26634,0.9949179689390455
26634,26635,0.9952034648483575
26635,26636,0.9968425167042589
26636,26637,0.9965379277467933
26637,26638,0.993152124056294
26638,26639,0.9968073546228963
26639,26640,0.9954982902879276
26640,26641,0.9963319075480355
26641,26642,0.9969344160921615
26642,26643,0.9947634159072776
26643,26644,0.994802042385522
26644,26645,0.9969623131352694
26645,26646,0.9969746690301099
26646,26647,0.6052223184716236
26647,26648,0.9963319075480355
26648,26649,0.5604159938216988
26649,26650,0.9841161185215707
26650,26651,0.9913290600320094
26651,26652,0.9959545121696091
26652,26653,0.9968425167042589
26653,26654,0.9969344160921615
26654,26655,0.9969344160921615
26655,26656,0.9932024473160617
26656,26657,0.9968014977781395
26657,26658,0.9354771687891312
26658,26659,0.9879085414103209
26659,26660,0.9959886518718353
26660,26661,0.8640748362617557
26661,26662,0.8650543991789157
26662,26663,0.9969344160921615
26663,26664,0.9969344160921615
26664,26665,0.9963414034244354
26665,26666,0.9968425167042589
26666,26667,0.9965379277467933
26667,26668,0.9948338879153467
26668,26669,0.598916647773493
26669,26670,0.9962298293505443
26670,26671,0.5761315262093509
26671,26672,0.9682509602845938
26672,26673,0.9968425167042589
26673,26674,0.9952136178216519
26674,26675,0.9969344160921615
26675,26676,0.9912401285722942
26676,26677,0.9965508002480344
26677,26678,0.5950354076198816
26678,26679,0.9968425167042589
26679,26680,0.9969344160921615
26680,26681,0.9968073546228963
26681,26682,0.9965379277467933
26682,26683,0.9968976115655391
26683,26684,0.9963319075480355
26684,26685,0.9968425167042589
26685,26686,0.9962478265243365
26686,26687,0.9921098305993751
26687,26688,0.9961325040111948
26688,26689,0.9969344160921615
26689,26690,0.9965379277467933
26690,26691,0.9969344160921615
26691,26692,0.9929537958602693
26692,26693,0.9969344160921615
26693,26694,0.9965379277467933
26694,26695,0.9028683326363398
26695,26696,0.9955227042028272
26696,26697,0.9949179689390455
26697,26698,0.9952034648483575
26698,26699,0.9969344160921615
26699,26700,0.9897791689316144
26700,26701,0.9924264308692524
26701,26702,0.5583924304321933
26702,26703,0.9966715970950264
26703,26704,0.9952034648483575
26704,26705,0.9968073546228963
26705,26706,0.995525230718414
26706,26707,0.8956466518610786
26707,26708,0.9955227042028272
26708,26709,0.9969344160921615
26709,26710,0.5544744864887885
26710,26711,0.9965379277467933
26711,26712,0.9936454289172473
26712,26713,0.9968425167042589
26713,26714,0.9969344160921615
26714,26715,0.9969746690301099
26715,26716,0.9968425167042589
26716,26717,0.9891381090838196
26717,26718,0.9906278983926968
26718,26719,0.9928855689347723
26719,26720,0.9968425167042589
26720,26721,0.9969344160921615
26721,26722,0.992068889197581
26722,26723,0.9968810785010053
26723,26724,0.9969891810492691
26724,26725,0.938002323047301
26725,26726,0.9685176525688747
26726,26727,0.9965379277467933
26727,26728,0.9963959562939219
26728,26729,0.5805409436887291
26729,26730,0.9927226629518664
26730,26731,0.9968073546228963
26731,26732,0.9933097637776503
26732,26733,0.9967599130435247
26733,26734,0.9968014977781395
26734,26735,0.9961854299781323
26735,26736,0.9969746690301099
26736,26737,0.996474270904102
26737,26738,0.9954386231791282
26738,26739,0.9954982902879276
26739,26740,0.9968425167042589
26740,26741,0.9968425167042589
26741,26742,0.9930694329078285
26742,26743,0.9914582375534442
26743,26744,0.9927226629518664
26744,26745,0.9949158374391045
26745,26746,0.9911157331982073
26746,26747,0.994802042385522
26747,26748,0.9841161185215707
26748,26749,0.9965379277467933
26749,26750,0.9968073546228963
26750,26751,0.9969344160921615
26751,26752,0.9965798148035797
26752,26753,0.9968425167042589
26753,26754,0.9143803248657306
26754,26755,0.9913290600320094
26755,26756,0.9965319634752626
26756,26757,0.9969344160921615
26757,26758,0.9968014977781395
26758,26759,0.994802042385522
26759,26760,0.9968425167042589
26760,26761,0.9971017304993753
26761,26762,0.9963764467420642
26762,26763,0.9969344160921615
26763,26764,0.5874527708395739
26764,26765,0.9969344160921615
26765,26766,0.9913545124127783
26766,26767,0.9968388126653327
26767,26768,0.9968425167042589
26768,26769,0.9934312420015089
26769,26770,0.9933205876182738
26770,26771,0.9912401285722942
26771,26772,0.9940556684394233
26772,26773,0.9968073546228963
26773,26774,0.9774664838400274
26774,26775,0.9969344160921615
26775,26776,0.9955227042028272
26776,26777,0.9965379277467933
26777,26778,0.9969344160921615
26778,26779,0.9948474969309765
26779,26780,0.9912426640847607
26780,26781,0.9948736284557874
26781,26782,0.9834719762882408
26782,26783,0.9952046308281598
26783,26784,0.9969344160921615
26784,26785,0.9955227042028272
26785,26786,0.9962478265243365
26786,26787,0.9966002741469954
26787,26788,0.9952034648483575
26788,26789,0.9965772745765773
26789,26790,0.9969344160921615
26790,26791,0.5875513344643859
26791,26792,0.9952034648483575
26792,26793,0.9965379277467933
26793,26794,0.9969344160921615
26794,26795,0.9829102624705223
26795,26796,0.9477807931080628
26796,26797,0.9875285305325128
26797,26798,0.6504688727526866
26798,26799,0.9897478255835795
26799,26800,0.9968425167042589
26800,26801,0.9951857902879276
26801,26802,0.9390823134424394
26802,26803,0.9965379277467933
26803,26804,0.9932952450107358
26804,26805,0.9951193838246586
26805,26806,0.9145073863349958
26806,26807,0.9904982235289684
26807,26808,0.9963370518399891
26808,26809,0.6577964638330976
26809,26810,0.9969344160921615
26810,26811,0.9954982902879276
26811,26812,0.9933097637776503
26812,26813,0.9783388638246553
26813,26814,0.9971017304993753
26814,26815,0.993152124056294
26815,26816,0.9969344160921615
26816,26817,0.995525230718414
26817,26818,0.9948338879153467
26818,26819,0.9969344160921615
26819,26820,0.9976447154016905
26820,26821,0.9951047655419607
26821,26822,0.9965412869327077
26822,26823,0.9969344160921615
26823,26824,0.9774664838400274
26824,26825,0.9969344160921615
26825,26826,0.9928855689347723
26826,26827,0.9968425167042589
26827,26828,0.9969344160921615
26828,26829,0.9933097637776503
26829,26830,0.9967599130435247
26830,26831,0.9965379277467933
26831,26832,0.9502788953998371
26832,26833,0.9968073546228963
26833,26834,0.6188773539283762
26834,26835,0.486906708743469
26835,26836,0.9968425167042589
26836,26837,0.9954982902879276
26837,26838,0.9947618275462037
26838,26839,0.9965379277467933
26839,26840,0.9965379277467933
26840,26841,0.9968425167042589
26841,26842,0.9968073546228963
26842,26843,0.9968425167042589
26843,26844,0.9963319075480355
